FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. SRVS,C. TOTAL,C. SALDO,IVA,GASTOS,UTIL.,TC
59242,RIO DE JANEI,20/3/2025,4639,GOBACK VIA,1,USD,393,0,349,349,0,8,6,30,963.50
59244,BRASIL,20/3/2025,1236,OHANA VIAJ,3,USD,2397,0,2162,2162,0,40,39,156,962.00
59247,AEREO INTERN,5/5/2025,254,GRIFFIN VI,1,USD,1200,0,0,1169,0,0,0,31,962.00
59269,MADRID,11/8/2025,3443,HEY! TRAVE,1,USD,126,0,113,113,0,0,2,11,963.50
59392,MADRID,14/6/2025,3569,NO USAR DI,2,USD,3041,0,2799,2799,0,31,49,161,965.00
59404,MADRID,11/4/2025,3418,ARAGONESES,1,USD,253,0,196,196,0,1,4,52,965.00
59418,AEREO INTERN,20/3/2025,3428,SENECA TUR,6,USD,8315,0,0,8187,0,0,0,129,965.00
59419,AEREO INTERN,14/3/2025,3435,COLVER TOU,3,USD,3910,0,0,3859,0,0,0,51,965.00
59423,REPUBLICA DO,11/3/2025,1135,ANTONIETTI,6,USD,6182,0,5674,5674,0,84,100,324,965.00
59456,REPUBLICA DO,11/3/2025,1135,ANTONIETTI,6,USD,8715,0,7715,7715,7448,174,158,669,965.50
59463,ASIA,17/4/2025,1271,IM VIAJES,2,USD,1956,0,1663,1663,0,28,32,234,965.00
59477,AEREO INTERN,14/3/2025,3435,COLVER TOU,2,USD,2607,0,0,2573,0,0,0,34,965.00
59481,MADRID,15/5/2025,2935,MBV MARIAN,3,USD,4530,0,4165,4165,0,47,73,245,965.00
59482,MADRID,21/3/2025,3569,NO USAR DI,5,USD,8101,0,7586,7586,0,70,131,314,965.00
59488,AEREO INTERN,18/7/2025,3441,GROUND OPE,3,USD,4455,0,0,4338,0,11,53,54,965.00
59498,MADRID,1/8/2025,4731,SAN RAFAEL,2,USD,5639,0,5349,5349,0,40,91,159,965.00
59537,MADRID,24/4/2025,3418,ARAGONESES,2,USD,6110,0,5688,5688,0,42,99,281,965.50
59601,EUROPA,5/7/2025,3306,DELTA TURI,5,USD,8848,0,8493,8493,0,62,143,150,966.00
59614,MADRID,1/7/2025,4635,ZUBELDIA V,2,USD,5016,0,4609,4609,0,38,81,287,966.00
59640,TURQUIA,9/3/2025,4639,GOBACK VIA,2,USD,3160,0,3026,3026,0,23,51,60,966.00
59665,AEREO INTERN,25/4/2025,3420,BAE TRAVEL,2,USD,3104,0,0,3003,0,8,37,57,966.00
59673,EUROPA,6/3/2025,4639,GOBACK VIA,1,USD,2993,0,2844,2844,0,21,48,80,966.00
59679,CANCUN,12/4/2025,714,LUX TRAVEL,4,USD,5551,0,5099,5099,0,61,90,301,968.00
59696,MEXICO,12/4/2025,714,LUX TRAVEL,4,USD,4105,4105,3699,3699,3505,70,76,259,968.00
59697,AEREO INTERN,19/3/2025,3440,GIRAMONDO,8,USD,5788,0,0,5708,0,0,0,80,964.00
59702,AEREO INTERN,19/3/2025,3440,GIRAMONDO,8,USD,5788,0,0,5708,0,0,0,80,964.00
59717,PUNTA CANA,17/4/2025,3569,NO USAR DI,5,USD,5714,0,5115,5115,0,72,92,435,968.00
59755,BAYAHIBE,12/3/2025,251,LORENA BOR,12,USD,9786,0,8746,8746,30,148,158,734,968.00
59758,EUROPA,13/3/2025,4639,GOBACK VIA,1,USD,1231,0,1170,1170,0,10,20,30,968.00
59759,EUROPA,1/5/2025,4639,GOBACK VIA,2,USD,2537,0,2415,2415,0,21,41,60,968.00
59761,ESTADOS UNID,3/5/2025,4639,GOBACK VIA,1,USD,1131,0,1072,1072,0,10,18,30,968.00
59770,MADRID,15/8/2025,4635,ZUBELDIA V,2,USD,3088,0,2820,2820,0,31,50,187,968.00
59826,EUROPA,11/3/2025,4639,GOBACK VIA,4,USD,4369,0,4138,4138,0,40,71,120,969.50
59858,AEREO INTERN,30/7/2025,3441,GROUND OPE,3,PES,1288214,-6,0,1259234,0,0,0,28980,969.50
59865,EUROPA,31/3/2025,1404,NO USAR VI,4,USD,4727,0,4071,4071,0,58,76,521,969.50
59867,AEREO INTERN,24/7/2025,3441,GROUND OPE,3,PES,1650221,0,0,1615156,0,73,348,34645,969.50
59874,MADRID,16/4/2025,3572,CLAUDIA SR,2,USD,2455,0,2099,2099,0,29,40,287,969.50
59922,MADRID,1/6/2025,3418,ARAGONESES,1,USD,1184,0,1019,1019,0,15,19,131,971.50
59924,ESTADOS UNID,7/6/2025,4127,CELTIC TRA,4,USD,3873,0,3326,3326,0,55,63,430,971.50
59938,MADRID,1/5/2025,3418,ARAGONESES,2,USD,2892,0,2637,2637,0,31,47,177,971.50
59941,MADRID,4/3/2025,3418,ARAGONESES,3,USD,7270,0,6810,6810,0,56,118,286,971.50
59945,AEREO INTERN,4/3/2025,3451,VRC VIAJES,2,USD,5567,0,0,5468,0,14,66,20,971.50
59950,REPUBLICA DO,30/3/2025,918,BCTURISMO,20,USD,17130,0,15779,15779,0,178,277,896,971.50
59967,AEREO INTERN,11/7/2025,3416,VIAJEMOS,4,USD,2573,0,0,2573,0,0,0,0,971.50
59984,REPUBLICA DO,12/3/2025,251,LORENA BOR,12,USD,8757,8287,7946,7946,6636,141,159,512,971.50
59990,AEREO INTERN,8/3/2025,3435,COLVER TOU,4,USD,1261,0,0,1211,0,0,0,50,971.50
59992,AEREO INTERN,19/3/2025,3440,GIRAMONDO,2,USD,1641,0,0,1621,0,0,0,20,969.50
60010,EUROPA,26/6/2025,1090,METROPOLIS,2,USD,2909,0,2671,2671,0,31,47,160,971.50
60012,MADRID,18/4/2025,3418,ARAGONESES,2,USD,2686,0,2432,2432,0,30,43,180,971.50
60030,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1286,0,1208,1208,0,4,21,53,971.50
60034,PUNTA CANA,2/4/2025,3569,NO USAR DI,14,USD,17903,0,15508,15508,0,208,290,1898,971.50
60037,RIO DE JANEI,14/3/2025,714,LUX TRAVEL,10,USD,6563,0,5488,5488,0,127,106,842,971.50
60040,MADRID,6/6/2025,3418,ARAGONESES,2,USD,6370,0,6038,6038,40,43,103,186,971.50
60041,RIO DE JANEI,14/3/2025,714,LUX TRAVEL,10,USD,6703,6703,5038,5038,5038,289,122,1254,974.00
60043,PUNTA CANA,15/3/2025,1271,IM VIAJES,3,USD,2210,0,1924,1924,0,29,36,222,971.50
60048,GRUPAL JOYAS,12/6/2025,872,FEDERADA T,2,USD,11119,0,5072,10020,10020,242,271,586,974.00
60059,ESTADOS UNID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1290,0,1208,1208,0,4,21,57,971.50
60063,GRUPAL  TURQ,16/3/2025,1741,SUL MARE V,3,USD,7856,4812,2693,7172,7172,180,192,312,976.00
60095,ESTADOS UNID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1430,0,1342,1342,0,5,23,60,971.50
60101,AEREO INTERN,4/3/2025,4752,GARCIA MAR,1,USD,790,0,0,757,0,2,9,22,971.50
60120,CUBA,18/5/2025,251,LORENA BOR,4,USD,4103,0,3719,3719,20,67,66,251,974.00
60127,CUBA,18/5/2025,251,LORENA BOR,4,USD,1299,1299,1120,1120,1120,31,26,122,974.00
60142,ESTADOS UNID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1286,0,1208,1208,0,4,21,53,974.00
60144,ESTADOS UNID,26/8/2025,3418,ARAGONESES,1,USD,195,0,170,170,0,1,3,21,974.00
60160,MADRID,12/5/2025,714,LUX TRAVEL,3,USD,4102,0,3764,3764,0,45,66,226,974.00
60161,AEREO INTERN,16/5/2025,4601,SOY CREADO,2,USD,2589,0,0,2524,0,6,31,28,974.00
60163,EUROPA,14/6/2025,4370,SOCIAL MED,2,USD,3779,0,3486,3486,40,34,61,198,974.00
60167,EUROPA,14/5/2025,4127,CELTIC TRA,4,USD,6520,0,5869,5869,0,64,105,482,974.00
60208,AEREO INTERN,4/3/2025,4756,ORTIZ LEAN,1,USD,790,0,0,753,0,0,13,24,974.00
60217,MADRID,13/7/2025,3435,COLVER TOU,10,USD,22519,0,20603,20603,0,182,364,1370,974.00
60224,REPUBLICA DO,12/3/2025,251,LORENA BOR,3,USD,3190,0,2523,2523,0,42,52,573,975.00
60229,PLAYA DEL CA,1/6/2025,714,LUX TRAVEL,2,USD,2059,0,1807,1807,0,28,33,191,975.00
60230,PLAYA DEL CA,1/6/2025,714,LUX TRAVEL,2,USD,3445,3445,3068,3068,2932,65,64,247,975.00
60248,ESTADOS UNID,24/3/2025,3418,ARAGONESES,5,USD,4585,0,4272,4272,100,16,74,223,975.00
60256,PARIS,13/4/2025,3418,ARAGONESES,2,USD,5078,0,4415,4415,40,38,82,542,975.00
60263,PUNTA CANA,8/3/2025,4986,WOMEN GROU,3,USD,1711,1711,1532,1532,1532,31,33,115,975.00
60306,MADRID,9/8/2025,714,LUX TRAVEL,2,USD,2939,0,2686,2686,0,31,48,174,975.00
60321,MADRID,27/4/2025,3423,SOÑAR VIAJ,1,USD,2566,0,2416,2416,0,9,42,100,975.00
60323,PUNTA CANA,8/3/2025,3569,NO USAR DI,3,USD,3502,0,3227,3227,0,25,57,194,975.00
60340,EUROPA,30/3/2025,1271,IM VIAJES,2,USD,450,0,280,280,0,23,7,140,975.00
60352,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2569,0,2419,2419,0,19,42,89,975.00
60362,REPUBLICA DO,7/5/2025,1135,ANTONIETTI,6,USD,8693,0,7934,7934,0,92,141,526,975.50
60365,REPUBLICA DO,7/5/2025,1135,ANTONIETTI,6,USD,8758,0,7584,7584,204,204,159,811,975.50
60366,ESTADOS UNID,5/3/2025,4716,GESTINA TR,3,USD,652,0,585,585,585,12,12,44,982.50
60376,PUNTA CANA,14/6/2025,714,LUX TRAVEL,2,USD,2433,0,2202,2202,0,29,39,162,975.50
60377,PUNTA CANA,14/6/2025,714,LUX TRAVEL,2,USD,1860,1860,1595,1595,1595,46,36,183,975.50
60392,MADRID,7/5/2025,3418,ARAGONESES,3,USD,3756,0,3381,3381,0,44,61,270,975.50
60397,BAYAHIBE,30/3/2025,918,BCTURISMO,20,USD,19220,5293,17105,17105,335,367,345,1402,975.50
60400,AEREO NACION,1/9/2025,3954,NESTURVIAJ,1,USD,436,0,0,436,0,0,0,0,975.50
60427,PUNTA CANA,8/3/2025,4371,SOCIAL MED,15,USD,12814,0,11397,11397,325,190,231,996,975.50
60428,MADRID,20/3/2025,3572,CLAUDIA SR,2,USD,2152,0,1897,1897,40,28,35,191,975.50
60453,BRASIL,1/3/2025,3306,DELTA TURI,4,USD,2824,0,2167,2167,0,52,46,560,975.50
60456,PUNTA CANA,8/3/2025,2400,SUNFLOWER,7,USD,6695,0,5863,5863,0,96,108,628,975.50
60459,PUNTA CANA,8/3/2025,2400,SUNFLOWER,5,USD,2038,0,1798,1798,0,28,33,179,975.50
60487,AEREO INTERN,6/5/2025,3416,VIAJEMOS,2,USD,1069,0,0,1048,0,0,0,22,976.00
60504,MADRID,7/7/2025,3538,BLUE SCARL,2,USD,3566,0,3192,3192,0,33,58,283,976.00
60506,MADRID,30/4/2025,3423,SOÑAR VIAJ,2,USD,2553,0,2403,2403,0,9,41,100,976.00
60511,MADRID,30/4/2025,3413,YANNAI TUR,2,USD,2947,0,2646,2646,0,31,48,223,976.00
60515,MADRID,7/8/2025,3418,ARAGONESES,1,USD,164,0,109,109,0,1,3,52,976.00
60518,MADRID,30/3/2025,3431,PLANETA TI,2,USD,4400,0,4119,4119,0,36,71,174,976.00
60525,MADRID,19/7/2025,3418,ARAGONESES,3,USD,2413,0,2061,2061,0,40,39,273,976.00
60548,EUROPA,19/5/2025,1090,METROPOLIS,2,USD,806,0,530,530,0,13,13,250,976.00
60568,MADRID,10/8/2025,3435,COLVER TOU,2,USD,670,0,556,556,0,2,11,101,976.00
60574,AEREO INTERN,17/3/2025,3423,SOÑAR VIAJ,2,USD,1924,0,0,1835,0,5,23,62,977.50
60607,PUNTA CANA,8/3/2025,2400,SUNFLOWER,2,USD,2004,0,1765,1765,0,28,32,179,977.50
60619,AEREO INTERN,15/5/2025,513,ELMONI VIA,4,USD,5012,0,0,4930,0,0,0,82,977.50
60620,AEREO INTERN,15/5/2025,513,ELMONI VIA,2,USD,2662,0,0,2621,0,0,0,41,977.50
60631,AEREO INTERN,10/3/2025,551,MARA VIAJE,1,USD,999,0,0,950,0,0,0,49,977.50
60660,REPUBLICA DO,12/7/2025,4370,SOCIAL MED,12,USD,17237,0,15751,15751,0,193,279,1014,979.00
60688,BRASIL,1/3/2025,3306,DELTA TURI,3,USD,1431,0,1201,1201,40,12,23,195,979.00
60697,INDIA,10/4/2025,3306,DELTA TURI,1,USD,2201,0,1967,1967,0,18,36,180,979.00
60702,EUROPA,2/5/2025,997,TECOM VIAJ,2,USD,2724,0,2477,2477,0,43,44,160,979.00
60704,MADRID,26/8/2025,3429,POR EL MUN,1,USD,393,-3,352,352,0,1,6,34,979.00
60722,AEREO INTERN,10/3/2025,551,MARA VIAJE,1,USD,999,0,0,950,0,0,0,49,979.00
60733,MADRID,24/4/2025,3423,SOÑAR VIAJ,1,USD,1603,0,1469,1469,0,16,26,92,979.00
60748,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1235,0,1154,1154,0,4,20,57,980.00
60772,MADRID,22/4/2025,3418,ARAGONESES,6,USD,3930,0,3551,3551,0,13,64,302,980.00
60776,MADRID,10/3/2025,3572,CLAUDIA SR,2,USD,2612,-3,2309,2309,0,30,42,231,980.00
60782,PUNTA CANA,8/3/2025,4371,SOCIAL MED,2,USD,2196,524,1868,1868,71,74,42,212,980.00
60796,AEREO INTERN,23/3/2025,3812,RODOLFO LU,4,USD,1567,0,0,1521,0,4,19,23,980.00
60813,PUNTA CANA,8/3/2025,2400,SUNFLOWER,2,USD,2072,0,1831,1831,0,28,34,179,980.00
60842,MADRID,17/3/2025,1090,METROPOLIS,2,USD,2666,0,2433,2433,0,30,43,160,980.00
60857,EUROPA,20/3/2025,1404,NO USAR VI,2,USD,2819,0,2583,2583,0,31,46,160,980.00
60860,MADRID,30/4/2025,3418,ARAGONESES,2,USD,2227,0,2053,2053,0,29,36,109,980.00
60861,AEREO NACION,15/3/2025,3421,TSA,2,PES,574687,0,0,572687,0,0,0,2000,980.00
60862,MADRID,29/3/2025,4372,SOCIAL MED,1,USD,1694,0,1572,1572,0,16,27,79,980.00
60863,EUROPA,18/3/2025,1090,METROPOLIS,2,USD,4874,0,4369,4369,447,88,90,328,980.50
60875,MADRID,6/6/2025,3431,PLANETA TI,5,USD,1723,0,1591,1591,0,6,28,98,980.00
60887,TICKET,13/6/2025,3496,V.G. TRAVE,1,PES,1296143,0,0,1281669,0,0,0,14474,1.00
60889,AEREO INTERN,13/6/2025,3426,RUBEN GARC,1,USD,894,0,0,870,0,2,11,12,980.00
60892,MADRID,18/3/2025,3418,ARAGONESES,5,USD,7660,0,7257,7257,0,26,124,253,980.00
60900,AEREO INTERN,15/3/2025,1271,IM VIAJES,1,USD,359,0,0,242,0,0,0,117,980.00
60907,AEREO INTERN,6/3/2025,3954,NESTURVIAJ,3,USD,1065,0,0,1035,0,0,0,30,980.00
60917,AEREO INTERN,8/3/2025,4771,SORIA CLAU,1,USD,1521,0,0,1319,0,4,18,180,982.50
60966,BRASIL,28/3/2025,991,ILUSIONES,2,USD,2167,0,1943,1943,0,28,35,160,982.50
60967,EUROPA,7/4/2025,551,MARA VIAJE,2,USD,510,0,332,332,0,23,8,147,980.50
60968,BRASIL,28/3/2025,991,ILUSIONES,2,USD,1597,1597,1428,1428,1428,29,28,112,982.50
60990,AEREO INTERN,10/3/2025,3440,GIRAMONDO,7,USD,9726,0,0,9562,0,0,0,164,978.50
60999,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,2,USD,10188,1188,4505,7447,7447,362,248,2131,984.00
61000,MADRID,5/3/2025,3431,PLANETA TI,2,USD,2235,0,2032,2032,0,29,36,138,982.50
61027,AEREO INTERN,15/3/2025,1236,OHANA VIAJ,1,USD,91,0,0,32,0,0,1,58,982.50
61043,MADRID,30/4/2025,3423,SOÑAR VIAJ,2,USD,2610,0,2458,2458,0,9,42,101,982.50
61044,MADRID,26/8/2025,3429,POR EL MUN,1,USD,110,0,79,79,0,0,2,29,982.50
61066,AEREO INTERN,13/4/2025,4776,CHICOPE RE,1,USD,1684,0,90,1650,0,4,20,10,982.50
61070,MADRID,2/4/2025,714,LUX TRAVEL,6,USD,6468,0,5764,5764,0,60,105,540,984.00
61075,MADRID,8/3/2025,3569,NO USAR DI,3,USD,3318,0,2996,2996,60,24,54,244,984.00
61076,MADRID,24/5/2025,4731,SAN RAFAEL,2,USD,9517,0,9091,9091,0,53,154,219,984.00
61083,EUROPA,3/7/2025,251,LORENA BOR,2,USD,4269,0,4038,4038,80,36,69,86,984.00
61092,MADRID,18/4/2025,4567,WONDERTRIP,3,USD,2991,0,2681,2681,0,23,48,239,984.00
61096,MADRID,12/5/2025,3418,ARAGONESES,1,USD,1928,0,1816,1816,0,17,31,64,984.00
61098,MADRID,25/5/2025,3437,DESTINOS A,2,USD,2947,0,2776,2776,0,10,48,113,984.00
61100,GRUPAL  TURQ,16/3/2025,3780,VITUR FRAN,1,USD,3486,-6,898,2486,2486,121,87,793,985.50
61102,EUROPA,10/3/2025,489,CARLOS GAR,2,USD,3902,2302,3198,3198,3198,122,73,509,1.044.5
61110,AEREO INTERN,8/6/2025,4009,VALERIA FO,2,USD,420,0,0,350,0,0,0,70,984.00
61123,MADRID,24/4/2025,4372,SOCIAL MED,2,USD,3112,0,2873,2873,0,41,50,147,984.00
61137,MADRID,17/8/2025,3423,SOÑAR VIAJ,2,USD,400,0,360,360,0,1,6,32,984.00
61142,GRUPAL JOYAS,12/6/2025,258,JAZZ OPERA,1,USD,0,0,0,2300,0,0,0,2299,990.50
61144,GRUPAL JOYAS,22/5/2025,258,JAZZ OPERA,1,USD,0,0,0,2300,0,0,0,2299,990.50
61171,MADRID,30/4/2025,3423,SOÑAR VIAJ,4,USD,5853,0,5537,5537,0,20,95,201,984.00
61183,MEXICO,5/5/2025,714,LUX TRAVEL,2,USD,2447,0,2215,2215,0,29,40,163,984.00
61185,MEXICO,5/5/2025,714,LUX TRAVEL,2,USD,1329,1329,1116,1116,1116,37,27,149,984.00
61220,MADRID,5/7/2025,4372,SOCIAL MED,4,USD,6188,0,5878,5878,0,43,100,166,984.00
61236,MADRID,15/4/2025,4009,VALERIA FO,2,USD,3272,0,2848,2848,0,32,53,339,984.00
61253,MADRID,27/4/2025,3423,SOÑAR VIAJ,2,USD,2696,-1,2544,2544,0,9,44,99,984.00
61271,EUROPA,1/3/2025,4127,CELTIC TRA,1,USD,1210,0,1057,1057,0,15,20,119,984.00
61276,BRASIL,21/3/2025,4656,CHOCHA POR,4,USD,2803,0,2386,2386,0,52,45,320,985.50
61290,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,2,USD,10187,6187,4504,7446,7446,360,248,2132,986.50
61292,IMBASSAI,21/3/2025,4656,CHOCHA POR,4,USD,2368,0,2047,2047,210,56,43,257,985.50
61327,AEREO INTERN,21/3/2025,4540,MORVIAT,8,USD,7568,0,0,7418,0,0,0,150,985.50
61329,MADRID,13/3/2025,3431,PLANETA TI,2,USD,3137,0,2880,2880,0,32,51,175,985.50
61330,RIO DE JANEI,28/3/2025,1344,SUDECOR TU,2,USD,2177,0,516,1800,42,25,55,293,986.50
61341,AEREO INTERN,27/3/2025,3954,NESTURVIAJ,2,USD,210,0,0,190,0,0,0,20,985.50
61345,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1465,0,1384,1384,0,5,24,52,986.50
61349,MADRID,9/5/2025,4009,VALERIA FO,1,USD,1233,0,1057,1057,16,15,20,142,986.50
61368,MADRID,10/4/2025,3426,RUBEN GARC,1,USD,1733,0,1648,1648,0,6,28,51,986.50
61369,GRUPAL JOYAS,1/5/2025,258,JAZZ OPERA,1,USD,0,0,0,2300,0,0,0,2299,990.50
61392,AEREO INTERN,16/4/2025,4396,TRIBU TRAV,2,USD,2498,0,0,2398,0,0,0,101,986.50
61401,MADRID,9/7/2025,4009,VALERIA FO,4,USD,7430,0,6802,6802,0,67,120,441,986.50
61418,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1520,0,1439,1439,0,5,25,52,986.50
61453,EUROPA,28/4/2025,1404,NO USAR VI,1,USD,2118,0,1936,1936,0,18,34,130,987.50
61454,EUROPA,28/4/2025,1404,NO USAR VI,1,USD,2075,0,1894,1894,0,18,34,130,987.50
61455,GRUPAL  TURQ,26/5/2025,1838,TURISMO LA,3,USD,10877,4877,2464,9883,9883,227,265,502,993.50
61457,EUROPA,3/7/2025,251,LORENA BOR,2,USD,4137,3983,3712,3712,3712,74,77,275,987.50
61463,MEXICO,29/4/2025,3569,NO USAR DI,3,USD,3782,0,3269,3269,0,44,61,407,987.50
61467,MADRID,24/8/2025,3418,ARAGONESES,2,USD,820,0,800,800,0,3,13,4,987.50
61475,EUROPA,28/4/2025,1404,NO USAR VI,1,USD,2118,0,1936,1936,0,18,34,130,987.50
61488,AEREO INTERN,18/6/2025,3416,VIAJEMOS,1,USD,646,0,0,636,0,0,0,10,987.50
61491,EUROPA,28/4/2025,3306,DELTA TURI,1,USD,1587,0,1365,1365,0,16,26,180,987.50
61492,EUROPA,28/4/2025,3306,DELTA TURI,1,USD,1826,0,1600,1600,0,17,30,180,987.50
61493,EUROPA,28/4/2025,3306,DELTA TURI,1,USD,1547,0,1327,1327,0,16,25,180,987.50
61497,MADRID,18/9/2025,3443,HEY! TRAVE,1,USD,283,0,268,268,0,1,5,9,987.50
61500,MADRID,12/9/2025,3443,HEY! TRAVE,1,USD,577,0,535,535,0,2,9,31,988.00
61501,MADRID,24/9/2025,3443,HEY! TRAVE,1,USD,247,0,231,231,0,1,4,11,988.00
61517,EUROPA,28/4/2025,1404,NO USAR VI,1,USD,1757,0,1582,1582,0,16,28,130,988.00
61530,MADRID,27/8/2025,3431,PLANETA TI,1,USD,153,0,140,140,0,1,2,10,988.00
61531,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,1,USD,5095,2095,2252,3723,3723,180,126,1066,996.00
61548,MADRID,10/6/2025,3418,ARAGONESES,3,USD,5532,0,5212,5212,0,50,89,180,988.00
61549,MADRID,22/3/2025,3418,ARAGONESES,6,USD,3066,0,2765,2765,0,10,50,241,988.00
61560,AEREO INTERN,7/5/2025,4540,MORVIAT,2,USD,1935,0,0,1898,0,0,0,37,988.00
61570,BAYAHIBE,12/3/2025,251,LORENA BOR,3,USD,2950,2950,2626,2626,2406,56,55,212,988.50
61573,GRUPAL PORTU,8/5/2025,2099,MUTUAL UCY,1,USD,5512,0,2207,3703,3703,200,152,1458,1.001.0
61577,INDIA,11/4/2025,3306,DELTA TURI,1,USD,2738,0,2494,2494,0,20,44,180,988.50
61596,MADRID,29/4/2025,3418,ARAGONESES,2,USD,3438,0,3158,3158,0,33,56,192,988.50
61621,REPUBLICA DO,24/5/2025,991,ILUSIONES,1,USD,587,587,523,523,523,11,13,39,991.50
61654,EUROPA,8/4/2025,4370,SOCIAL MED,2,USD,5356,0,5010,5010,3,39,87,220,991.50
61670,EUROPA,23/7/2025,714,LUX TRAVEL,4,USD,5850,0,5341,5341,0,62,95,353,990.50
61679,REPUBLICA DO,24/5/2025,991,ILUSIONES,1,USD,1096,0,983,983,0,14,18,81,991.50
61680,MADRID,27/4/2025,3538,BLUE SCARL,2,USD,3533,0,3215,3215,0,33,57,228,990.50
61682,REPUBLICA DO,11/3/2025,2940,SINDICATO,3,USD,4784,3014,2717,4426,2717,50,3,305,991.50
61687,MADRID,10/3/2025,4009,VALERIA FO,2,USD,2746,0,2510,2510,0,30,44,162,990.50
61688,ESTADOS UNID,18/7/2025,4078,ZAFIRO VIA,3,USD,5464,0,4913,4913,0,50,88,413,990.50
61700,MADRID,10/9/2025,3418,ARAGONESES,1,USD,370,0,330,330,0,1,6,33,991.50
61701,MADRID,9/5/2025,3423,SOÑAR VIAJ,4,USD,170,0,83,83,0,1,3,83,991.50
61716,CANCUN,12/4/2025,714,LUX TRAVEL,8,USD,9785,0,8833,8833,20,117,158,676,991.50
61717,CANCUN,12/4/2025,714,LUX TRAVEL,8,USD,5347,5347,4853,4853,3824,86,98,310,992.00
61719,MADRID,30/5/2025,3418,ARAGONESES,2,USD,6953,0,6409,6409,0,68,223,254,991.50
61733,EUROPA,16/6/2025,714,LUX TRAVEL,2,USD,4008,0,3632,3632,0,35,65,276,991.50
61757,AEREO INTERN,5/4/2025,3435,COLVER TOU,5,USD,2363,0,0,2251,0,0,0,112,991.50
61762,AEREO INTERN,12/3/2025,4540,MORVIAT,2,USD,2212,0,0,2174,0,0,0,38,991.50
61771,AEREO INTERN,8/4/2025,3411,PEREZ ANA,1,USD,1000,0,0,967,0,2,12,19,991.50
61780,MADRID,2/4/2025,3418,ARAGONESES,4,USD,12165,0,11528,11528,0,83,197,356,992.00
61791,MADRID,20/8/2025,3418,ARAGONESES,1,USD,206,0,170,170,0,1,3,32,992.00
61799,ESTADOS UNID,27/3/2025,714,LUX TRAVEL,4,USD,5320,0,4428,4428,0,60,86,745,992.00
61808,EUROPA,21/4/2025,3306,DELTA TURI,1,USD,1932,0,1803,1803,0,17,31,80,992.00
61827,MADRID,11/6/2025,3418,ARAGONESES,1,USD,1441,0,1317,1317,0,15,23,85,992.50
61834,EUROPA,1/3/2025,3306,DELTA TURI,4,USD,4737,0,4282,4282,0,58,77,320,992.50
61850,MADRID,14/5/2025,3431,PLANETA TI,1,USD,233,0,210,210,210,1,4,18,992.50
61877,AEREO NACION,21/3/2025,631,SL VIAJES,3,PES,363194,0,0,326696,32190,32190,0,4307,1.00
61890,MADRID,12/5/2025,3569,NO USAR DI,3,USD,4637,0,4274,4274,0,47,75,241,993.00
61904,MADRID,21/6/2025,3418,ARAGONESES,2,USD,2890,0,2736,2736,0,10,47,98,993.00
61910,EUROPA,19/5/2025,929,LIAGRE VIA,2,USD,3338,0,3136,3136,40,28,54,120,993.00
61915,TURQUIA,4/8/2025,1404,NO USAR VI,2,USD,3620,0,3268,3268,0,33,59,260,993.00
61924,MADRID,4/3/2025,4731,SAN RAFAEL,4,USD,5343,0,4880,4880,0,60,86,316,993.00
61962,ESTADOS UNID,21/3/2025,714,LUX TRAVEL,2,USD,2796,0,2543,2543,0,31,45,178,993.50
61963,EUROPA,9/8/2025,714,LUX TRAVEL,2,USD,2389,0,2142,2142,0,29,39,179,993.50
61973,MADRID,12/3/2025,3431,PLANETA TI,2,USD,2878,0,2654,2654,0,31,47,147,993.50
61981,MADRID,22/5/2025,3418,ARAGONESES,3,USD,678,0,577,577,0,2,11,88,993.50
62012,BRASIL,21/3/2025,991,ILUSIONES,4,USD,2294,0,2024,2024,0,33,37,200,996.50
62013,BRASIL,21/3/2025,991,ILUSIONES,4,USD,1720,1720,1468,1468,1468,44,34,175,996.50
62015,MADRID,14/5/2025,3443,HEY! TRAVE,1,USD,3172,-1,3041,3041,0,21,51,59,996.00
62031,AEREO INTERN,20/3/2025,3435,COLVER TOU,2,USD,1136,0,0,1118,0,0,0,18,996.00
62036,CUBA,27/4/2025,1135,ANTONIETTI,2,USD,3120,0,2638,2638,0,32,50,400,996.50
62037,AEREO NACION,19/7/2025,3435,COLVER TOU,8,USD,18451,0,0,18371,0,0,0,80,996.00
62040,AEREO INTERN,7/4/2025,3415,VIAJES MAR,4,USD,2069,0,0,1917,0,5,24,123,996.00
62041,CUBA,27/4/2025,1135,ANTONIETTI,2,USD,669,669,543,543,543,22,15,89,996.50
62045,CUBA,3/5/2025,1271,IM VIAJES,1,USD,1166,0,1043,1043,0,14,19,90,996.00
