FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. TOTAL
61341,AEREO INTERN,27/3/2025,3954,NESTURVIAJ,2,USD,210,0,190
61549,MADRID,22/3/2025,3418,ARAGONESES,6,USD,3066,0,2765
61799,ESTADOS UNID,27/3/2025,714,LUX TRAVEL,4,USD,5320,0,4428
61877,AEREO NACION,21/3/2025,631,SL VIAJES,3,PES,363194,0,326696
61962,ESTADOS UNID,21/3/2025,714,LUX TRAVEL,2,USD,2796,0,2543
62012,BRASIL,21/3/2025,991,ILUSIONES,4,USD,2294,0,2024
62013,BRASIL,21/3/2025,991,ILUSIONES,4,USD,1720,1720,1468
62031,AEREO INTERN,20/3/2025,3435,COLVER TOU,2,USD,1136,0,1118
62133,AEREO INTERN,20/3/2025,4614,STS SERVIC,1,PES,523869,0,503869
62281,AEREO INTERN,20/3/2025,4614,STS SERVIC,1,PES,416896,0,390929
62339,AEREO NACION,18/3/2025,3414,AMV DE MUL,2,PES,34689,0,32213
62424,AEREO INTERN,26/3/2025,3451,VRC VIAJES,1,USD,207,0,204
62441,AEREO INTERN,15/3/2025,4846,GOMEZ NANC,3,USD,1755,0,1607
62443,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,129287,0,117437
62478,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,411530,0,391530
62551,BRASIL,21/3/2025,991,ILUSIONES,2,USD,1078,1078,943
62557,MADRID,20/3/2025,3423,SOÑAR VIAJ,2,USD,2291,0,2149
62580,MADRID,14/3/2025,4567,WONDERTRIP,4,USD,3341,0,3059
62601,AEREO INTERN,21/3/2025,991,ILUSIONES,2,USD,1345,0,1167
62623,AEREO NACION,15/3/2025,3414,AMV DE MUL,2,PES,2397992,0,2196972
62688,PUNTA CANA,16/3/2025,714,LUX TRAVEL,5,USD,5580,0,5168
62715,AEREO INTERN,17/3/2025,3416,VIAJEMOS,2,USD,1320,0,1298
62756,PUNTA CANA,21/3/2025,1271,IM VIAJES,10,USD,12711,0,11918
62771,AEREO NACION,28/3/2025,3445,KOA TRAVEL,3,PES,476928,0,423732
62774,AEREO NACION,28/3/2025,3445,KOA TRAVEL,3,PES,449758,0,399495
62777,AEREO NACION,28/3/2025,3445,KOA TRAVEL,3,PES,492225,0,443694
62778,AEREO NACION,28/3/2025,3445,KOA TRAVEL,2,PES,335503,0,302450
62799,AEREO INTERN,18/3/2025,3451,VRC VIAJES,1,USD,1025,0,995
62821,ASIA,29/3/2025,1271,IM VIAJES,2,USD,4822,0,4499
62826,AEREO INTERN,19/3/2025,3435,COLVER TOU,2,USD,1750,-10,1627
62887,PUNTA CANA,22/3/2025,1271,IM VIAJES,4,USD,4822,0,4486
62963,MADRID,28/3/2025,3423,SOÑAR VIAJ,3,USD,4107,0,3808
62965,AEREO INTERN,19/3/2025,3435,COLVER TOU,2,USD,666,0,646
62978,MADRID,21/3/2025,3418,ARAGONESES,2,USD,832,0,768
62996,MADRID,24/3/2025,3418,ARAGONESES,8,USD,8240,0,7691
63054,GRUPAL  TURQ,16/3/2025,258,JAZZ OPERA,1,USD,0,0,1928
63107,MADRID,20/3/2025,3418,ARAGONESES,2,USD,3275,0,3072
63155,AEREO INTERN,16/3/2025,3435,COLVER TOU,4,USD,4232,0,4158
63231,MADRID,26/3/2025,3418,ARAGONESES,2,USD,1925,0,1820
63294,AEREO INTERN,19/3/2025,3435,COLVER TOU,2,USD,992,0,952
63309,MADRID,23/3/2025,3423,SOÑAR VIAJ,2,USD,1930,0,1799
63311,BRASIL,20/3/2025,714,LUX TRAVEL,2,USD,2092,0,1865
63312,PORTO DE GAL,20/3/2025,714,LUX TRAVEL,2,USD,1403,1403,1176
63331,EUROPA,27/3/2025,1271,IM VIAJES,2,USD,3004,0,2685
63350,BRASIL,20/3/2025,714,LUX TRAVEL,2,USD,2030,0,1865
63379,PUNTA CANA,14/3/2025,991,ILUSIONES,10,USD,11357,11357,10185
63407,AEREO NACION,20/3/2025,3411,PEREZ ANA,2,PES,732903,0,664746
63526,AEREO INTERN,16/3/2025,3443,HEY! TRAVE,2,USD,1173,0,1154
63533,AEREO INTERN,18/3/2025,3451,VRC VIAJES,1,USD,1173,0,1107
63543,BRASIL,15/3/2025,4371,SOCIAL MED,3,USD,1409,956,1261
63557,AEREO INTERN,24/3/2025,4896,LORENZO MA,2,USD,1682,0,1580
63611,BRASIL,22/3/2025,3418,ARAGONESES,1,USD,656,0,610
63644,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,376028,0,320646
63752,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,420043,0,394031
63757,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,499627,0,411476
63824,TICKET,22/3/2025,3440,GIRAMONDO,2,USD,1148,0,1108
63922,AEREO INTERN,18/3/2025,4540,MORVIAT,2,USD,2206,0,2133
63937,AEREO INTERN,18/3/2025,3954,NESTURVIAJ,5,USD,2420,0,2336
63946,GRUPAL TURQU,18/3/2025,258,JAZZ OPERA,1,USD,0,0,1360
64062,AEREO INTERN,26/3/2025,4614,STS SERVIC,1,PES,365323,0,310094
64073,PUNTA CANA,16/3/2025,714,LUX TRAVEL,2,USD,2848,0,2671
64099,AEREO INTERN,20/3/2025,3420,BAE TRAVEL,4,USD,3041,0,2958
64115,AEREO INTERN,28/3/2025,4614,STS SERVIC,1,PES,239329,0,215904
64154,ESTADOS UNID,16/3/2025,714,LUX TRAVEL,4,USD,4780,-5,4364
64223,PUNTA CANA,29/3/2025,4371,SOCIAL MED,2,USD,1806,467,1639
64224,AEREO INTERN,14/3/2025,3446,MADI VIAJE,2,USD,4639,-68,4392
64262,BRASIL,15/3/2025,4371,SOCIAL MED,2,USD,1495,1042,1321
64297,AEREO INTERN,21/3/2025,3416,VIAJEMOS,2,USD,3507,0,3455
64339,EUROPA,14/3/2025,1271,IM VIAJES,1,USD,295,0,195
64342,GRUPAL  TURQ,16/3/2025,2132,YAKARTA VI,1,USD,3070,70,2545
64344,AEREO INTERN,25/3/2025,3416,VIAJEMOS,1,USD,286,0,276
64349,AEREO INTERN,16/3/2025,3954,NESTURVIAJ,2,USD,1092,0,1072
64383,AEREO INTERN,28/3/2025,3435,COLVER TOU,3,USD,1990,0,1960
64394,BRASIL,15/3/2025,4371,SOCIAL MED,2,USD,1489,1036,1315
64411,AEREO INTERN,24/3/2025,3435,COLVER TOU,4,USD,1516,0,1436
64448,AEREO INTERN,16/3/2025,3954,NESTURVIAJ,2,USD,1013,-4,993
64470,REPUBLICA DO,19/3/2025,251,LORENA BOR,2,USD,2528,0,2393
64472,REPUBLICA DO,19/3/2025,251,LORENA BOR,2,USD,3152,3151,2813
64483,AEREO INTERN,22/3/2025,3435,COLVER TOU,2,USD,2541,0,2521
64552,AEREO INTERN,23/3/2025,3418,ARAGONESES,5,USD,1122,0,1056
64555,AEREO INTERN,17/3/2025,714,LUX TRAVEL,4,USD,1356,0,1308
64646,AEREO INTERN,24/3/2025,4540,MORVIAT,2,USD,1196,0,1158
64706,NASSAU,17/3/2025,714,LUX TRAVEL,4,USD,2902,2902,2600
64718,AEREO INTERN,22/3/2025,3435,COLVER TOU,2,PES,49536,0,49536
64728,REPUBLICA DO,26/3/2025,4371,SOCIAL MED,3,USD,2458,2458,2203
64765,AEREO INTERN,28/3/2025,3441,GROUND OPE,2,PES,8515309,-1,8494659
64770,AEREO INTERN,22/3/2025,3440,GIRAMONDO,3,USD,1848,0,1773
64817,AEREO INTERN,21/3/2025,3435,COLVER TOU,3,USD,1800,0,1770
64819,AEREO INTERN,22/3/2025,3435,COLVER TOU,2,USD,1054,0,1040
64838,AEREO INTERN,18/3/2025,2768,CARBALLO A,4,USD,3649,0,3344
64926,AEREO INTERN,29/3/2025,3440,GIRAMONDO,2,USD,2112,0,2078
64936,AEREO INTERN,18/3/2025,3420,BAE TRAVEL,3,USD,6749,0,6636
64947,TURQUIA IMPE,18/3/2025,2063,SOUBERAN V,3,USD,0,0,100
64951,AEREO INTERN,20/3/2025,3423,SOÑAR VIAJ,4,USD,4285,0,4211
64997,AEREO INTERN,17/3/2025,2581,URUK TRAVE,2,USD,2042,0,2006
65000,AEREO INTERN,22/3/2025,3433,CITYRAMA,1,USD,1869,0,1822
65091,AEREO INTERN,27/3/2025,2940,SINDICATO,1,USD,811,0,733
65099,AEREO INTERN,15/3/2025,3415,VIAJES MAR,4,USD,3785,0,3627
65103,AEREO INTERN,22/3/2025,4989,BORELLO AD,1,USD,1549,0,1526
65113,AEREO INTERN,28/3/2025,4540,MORVIAT,2,USD,2863,0,2727
65120,AEREO INTERN,21/3/2025,632,TAHITI TRA,2,USD,2680,0,2640
65124,EUROPA,17/3/2025,714,LUX TRAVEL,2,USD,790,0,654
65199,EUROPA,27/3/2025,1567,RUTUR VIAJ,1,USD,706,0,632
65200,AEREO INTERN,24/3/2025,632,TAHITI TRA,2,USD,3766,0,3692
65208,AEREO INTERN,22/3/2025,3440,GIRAMONDO,1,USD,696,0,671
65215,AEREO INTERN,22/3/2025,1833,QUIROGA TU,1,USD,1910,0,1870
65241,AEREO INTERN,16/3/2025,3451,VRC VIAJES,1,USD,0,0,0
65266,AEREO INTERN,21/3/2025,3440,GIRAMONDO,2,USD,782,0,762
65270,AEREO INTERN,18/3/2025,3416,VIAJEMOS,1,USD,2347,0,2315
65273,AEREO INTERN,15/3/2025,3451,VRC VIAJES,2,USD,0,0,0
65418,AEREO INTERN,21/3/2025,3418,ARAGONESES,1,USD,1327,0,1290
65425,AEREO INTERN,22/3/2025,3440,GIRAMONDO,1,USD,704,0,684
65448,MADRID,18/3/2025,3431,PLANETA TI,3,USD,1557,0,1470
65483,AEREO INTERN,17/3/2025,3416,VIAJEMOS,2,USD,1359,0,1339
65498,AEREO INTERN,16/3/2025,3420,BAE TRAVEL,1,USD,1529,0,1501
65514,AEREO INTERN,24/3/2025,2551,ABDALA SEB,3,PES,783528,0,713156
65520,AEREO INTERN,24/3/2025,632,TAHITI TRA,1,USD,1226,0,1177
65526,AEREO NACION,28/3/2025,4540,MORVIAT,2,PES,415255,0,373997
65538,AEREO INTERN,22/3/2025,3414,AMV DE MUL,2,USD,1153,0,1118
65539,AEREO INTERN,22/3/2025,3435,COLVER TOU,1,USD,2385,0,2276
65542,AEREO INTERN,25/3/2025,3444,JESI VIAJE,4,USD,5669,0,5520
65551,AEREO INTERN,14/3/2025,3451,VRC VIAJES,1,PES,1279056,0,1260489
65559,AEREO NACION,14/3/2025,3431,PLANETA TI,2,PES,398258,-5481,355263
65573,AEREO INTERN,18/3/2025,3433,CITYRAMA,1,USD,950,0,896
65626,AEREO NACION,14/3/2025,3443,HEY! TRAVE,4,PES,581426,26,517550
65659,AEREO INTERN,23/3/2025,3436,CROWN TRAV,1,USD,500,0,476
65667,EUROPA,20/3/2025,5021,LUJAN LUCA,2,USD,2238,0,2284
65693,AEREO INTERN,24/3/2025,4540,MORVIAT,2,USD,1694,0,1673
65697,MIAMI,13/3/2025,3418,ARAGONESES,5,USD,5755,0,5428
65720,AEREO NACION,26/3/2025,3435,COLVER TOU,1,PES,193707,0,191707
65722,GRUPAL MARAV,26/3/2025,4560,ASPEN TRAV,2,USD,5109,2109,3833
65723,AEREO INTERN,17/3/2025,3496,V.G. TRAVE,2,USD,7775,0,7562
65726,AEREO INTERN,16/3/2025,3435,COLVER TOU,2,USD,1170,0,1110
65740,AEREO INTERN,21/3/2025,5026,GARCIA MIG,2,USD,2256,0,2181
65794,AEREO INTERN,20/3/2025,714,LUX TRAVEL,2,USD,1312,0,1239
65821,AEREO NACION,26/3/2025,3414,AMV DE MUL,2,PES,177464,177464,156043
65831,AEREO NACION,28/3/2025,3436,CROWN TRAV,2,PES,318787,4058,287544
65876,AEREO INTERN,18/3/2025,3440,GIRAMONDO,2,USD,1151,0,1091
65889,AEREO INTERN,27/3/2025,3435,COLVER TOU,2,USD,1796,0,1756
65900,AEREO NACION,20/3/2025,3411,PEREZ ANA,2,PES,928600,0,833530
65911,AEREO INTERN,18/3/2025,3440,GIRAMONDO,3,USD,1555,0,1465
65918,AEREO INTERN,20/3/2025,3416,VIAJEMOS,3,USD,1902,1902,1814
65934,AEREO NACION,17/3/2025,3414,AMV DE MUL,2,PES,1160593,1160593,1034429
65942,MIAMI,13/3/2025,3538,BLUE SCARL,3,USD,3621,0,3167
65961,MIAMI,24/3/2025,3418,ARAGONESES,1,USD,1202,0,1122
66030,REPUBLICA DO,27/3/2025,714,LUX TRAVEL,2,USD,1736,1736,1618
66033,AEREO INTERN,22/3/2025,3440,GIRAMONDO,1,USD,705,0,670
66034,AEREO INTERN,17/3/2025,632,TAHITI TRA,2,USD,1741,1741,1696
66059,AEREO INTERN,22/3/2025,3440,GIRAMONDO,1,USD,700,0,670
66070,AEREO INTERN,24/3/2025,3451,VRC VIAJES,2,PES,1351500,0,1334039
66084,AEREO INTERN,26/3/2025,714,LUX TRAVEL,12,USD,11700,11700,10659
66099,MADRID,21/3/2025,3431,PLANETA TI,2,USD,4214,0,3973
66106,AEREO INTERN,23/3/2025,3413,YANNAI TUR,2,USD,1304,-326,1223
66108,AEREO INTERN,22/3/2025,3440,GIRAMONDO,2,USD,1129,0,1096
66116,AEREO INTERN,22/3/2025,3440,GIRAMONDO,2,USD,0,0,0
66118,AEREO NACION,25/3/2025,3414,AMV DE MUL,2,PES,538762,538762,479691
66119,AEREO INTERN,14/3/2025,3413,YANNAI TUR,1,PES,504123,504123,496908
66156,AEREO NACION,14/3/2025,3414,AMV DE MUL,2,PES,196032,196032,172606
66159,AEREO INTERN,18/3/2025,3954,NESTURVIAJ,5,USD,0,0,0
66161,BRASIL,23/3/2025,3418,ARAGONESES,1,USD,700,0,648
66185,AEREO INTERN,21/3/2025,4433,DUSIO LUCI,4,USD,1474,1474,1378
66193,AEREO INTERN,21/3/2025,3435,COLVER TOU,5,USD,2991,2991,2900
66214,AEREO INTERN,17/3/2025,3954,NESTURVIAJ,2,USD,809,-1256,769
66220,AEREO NACION,18/3/2025,3414,AMV DE MUL,2,PES,2806171,2806171,2626611
66227,AEREO INTERN,13/3/2025,3444,JESI VIAJE,3,USD,834,834,787
66228,AEREO INTERN,23/3/2025,3435,COLVER TOU,2,USD,909,909,856
66243,AEREO INTERN,14/3/2025,3423,SOÑAR VIAJ,1,USD,1556,1556,1514
66246,AEREO INTERN,22/3/2025,2581,URUK TRAVE,2,USD,3453,3453,3364
66247,ESTAMBUL,16/3/2025,3423,SOÑAR VIAJ,1,USD,250,250,224
66252,AEREO INTERN,25/3/2025,4540,MORVIAT,3,USD,3211,3211,3108
31755,AEREO INTERN,13/4/2025,513,ELMONI VIA,2,PES,1241755,0,1224611
52591,MADRID,14/4/2025,3431,PLANETA TI,3,USD,447,0,420
53178,AEREO INTERN,25/4/2025,4414,DO BRITO L,1,USD,224,0,191
54253,AEREO NACION,7/4/2025,4098,RELAJATE V,5,PES,619532,0,550681
54341,MADRID,10/4/2025,3418,ARAGONESES,4,USD,5336,0,4999
54552,AEREO NACION,9/4/2025,4098,RELAJATE V,2,PES,297721,0,264792
54834,PUNTA CANA,4/4/2025,4370,SOCIAL MED,9,USD,8981,0,7991
54977,AEREO INTERN,2/4/2025,3435,COLVER TOU,4,USD,4833,0,4793
54994,AEREO NACION,8/4/2025,4098,RELAJATE V,2,PES,44424,0,40858
55111,MADRID,11/4/2025,3431,PLANETA TI,5,USD,6771,0,6266
55148,AEREO NACION,8/4/2025,4098,RELAJATE V,1,PES,243648,0,216949
55288,AEREO INTERN,15/4/2025,3440,GIRAMONDO,4,USD,1072,0,1058
55353,AEREO INTERN,1/5/2025,3440,GIRAMONDO,2,USD,2156,0,2136
55431,AEREO NACION,7/4/2025,4098,RELAJATE V,1,PES,146802,0,130684
55781,MADRID,12/4/2025,3418,ARAGONESES,2,USD,2650,0,2440
55789,MADRID,14/4/2025,4635,ZUBELDIA V,3,USD,4221,0,3674
55853,MADRID,1/5/2025,714,LUX TRAVEL,6,USD,8937,0,8447
55854,AFRICA,10/4/2025,3306,DELTA TURI,1,USD,2175,0,2041
55870,MADRID,14/4/2025,929,LIAGRE VIA,3,USD,4189,0,3895
55920,MADRID,1/4/2025,3418,ARAGONESES,2,USD,2830,0,2599
56009,MADRID,10/5/2025,3418,ARAGONESES,2,USD,2901,0,2623
56334,EUROPA,26/4/2025,714,LUX TRAVEL,5,USD,6337,0,5845
56372,ESTADOS UNID,10/4/2025,1271,IM VIAJES,5,USD,18675,0,16910
56385,EUROPA,5/5/2025,1271,IM VIAJES,2,USD,3324,0,2998
56453,AEREO NACION,10/4/2025,4098,RELAJATE V,1,PES,293604,0,261367
56615,MADRID,1/5/2025,3418,ARAGONESES,16,USD,18608,0,16432
56626,EUROPA,15/4/2025,929,LIAGRE VIA,2,USD,2307,0,2141
56650,EUROPA,7/4/2025,551,MARA VIAJE,3,USD,2946,0,2587
56739,MADRID,23/4/2025,3418,ARAGONESES,2,USD,2526,0,2275
56879,MADRID,8/4/2025,3418,ARAGONESES,2,USD,2700,0,2465
56883,MADRID,1/5/2025,3418,ARAGONESES,1,USD,1166,0,1035
56938,MEXICO,10/4/2025,4372,SOCIAL MED,2,USD,4570,0,4313
56942,AEREO INTERN,9/5/2025,4009,VALERIA FO,6,USD,5754,-150,5661
56971,MADRID,6/5/2025,3426,RUBEN GARC,1,USD,2154,0,2075
56997,AEREO INTERN,5/4/2025,4601,SOY CREADO,2,PES,3137728,0,3074820
57046,ESTADOS UNID,12/4/2025,1404,NO USAR VI,4,USD,3582,0,3149
57068,CANCUN,8/5/2025,2400,SUNFLOWER,5,USD,4852,0,4255
57206,MADRID,1/4/2025,3435,COLVER TOU,4,USD,5636,0,5316
57310,EUROPA,1/5/2025,1271,IM VIAJES,2,USD,7522,0,6813
57400,MADRID,9/5/2025,3431,PLANETA TI,9,USD,14655,0,13907
57492,EUROPA,16/4/2025,551,MARA VIAJE,2,USD,2277,0,2020
57524,CANCUN,31/3/2025,4370,SOCIAL MED,2,USD,1709,0,1494
57526,CANCUN,31/3/2025,4370,SOCIAL MED,1,USD,854,0,747
57566,MADRID,11/4/2025,3418,ARAGONESES,1,USD,1487,0,1355
57592,MADRID,17/4/2025,3418,ARAGONESES,2,USD,3710,0,3526
57626,MADRID,12/4/2025,3418,ARAGONESES,2,USD,3120,0,2855
57643,MADRID,15/4/2025,4009,VALERIA FO,2,USD,3030,0,2661
57661,MADRID,11/4/2025,3418,ARAGONESES,2,USD,4056,0,3771
57664,EUROPA,8/5/2025,4370,SOCIAL MED,2,USD,2478,0,2249
57915,AEREO INTERN,6/4/2025,3416,VIAJEMOS,2,USD,2308,0,2243
58043,CUBA,3/5/2025,1271,IM VIAJES,6,USD,6246,0,5639
58045,ESTADOS UNID,4/5/2025,929,LIAGRE VIA,1,USD,458,0,339
58064,MADRID,10/5/2025,3431,PLANETA TI,4,USD,4764,0,4434
58068,MADRID,10/5/2025,3431,PLANETA TI,3,USD,2974,0,2710
58080,GUATEMALA,7/4/2025,997,TECOM VIAJ,2,USD,3122,0,2741
58111,MADRID,10/5/2025,3431,PLANETA TI,7,USD,6800,0,6439
58117,MIAMI,2/4/2025,4372,SOCIAL MED,4,USD,4117,0,3662
58124,REPUBLICA DO,28/4/2025,251,LORENA BOR,2,USD,2904,1004,2539
58125,REPUBLICA DO,1/4/2025,251,LORENA BOR,2,USD,1765,0,1671
58153,MADRID,10/5/2025,3431,PLANETA TI,1,USD,2410,0,2184
58173,ESTADOS UNID,21/4/2025,1271,IM VIAJES,3,USD,3615,0,3076
58219,MADRID,9/4/2025,3418,ARAGONESES,2,USD,900,0,784
58225,REPUBLICA DO,3/4/2025,714,LUX TRAVEL,8,USD,8597,0,7647
58226,REPUBLICA DO,3/4/2025,714,LUX TRAVEL,13,USD,8703,8703,7043
58271,MADRID,17/4/2025,3435,COLVER TOU,3,USD,3408,0,3134
58353,MADRID,14/4/2025,3418,ARAGONESES,2,USD,3480,0,3208
58437,REPUBLICA DO,22/4/2025,251,LORENA BOR,17,USD,17677,0,15555
58445,REPUBLICA DO,22/4/2025,251,LORENA BOR,17,USD,10967,10967,9744
58464,PUNTA CANA,16/4/2025,1334,GRACIEL TO,4,USD,5397,1300,4670
58495,MADRID,4/4/2025,3418,ARAGONESES,2,USD,3344,0,3115
58515,PUNTA CANA,16/4/2025,1334,GRACIEL TO,4,USD,5063,0,4509
58656,MADRID,14/4/2025,3418,ARAGONESES,2,USD,3480,0,3208
58677,MADRID,16/4/2025,997,TECOM VIAJ,1,USD,1419,0,1301
58682,CANCUN,7/4/2025,4656,CHOCHA POR,5,USD,5658,0,5095
58686,MADRID,11/4/2025,3418,ARAGONESES,2,USD,3142,0,2876
58688,CANCUN,8/4/2025,4656,CHOCHA POR,5,USD,5634,0,5039
58704,MADRID,9/5/2025,3443,HEY! TRAVE,2,USD,2360,0,2199
58804,MADRID,9/5/2025,3418,ARAGONESES,2,USD,2700,0,2648
58816,MADRID,29/4/2025,3569,NO USAR DI,3,USD,2942,0,2724
58840,CANCUN,30/4/2025,4986,WOMEN GROU,6,USD,4679,4676,4152
58849,EUROPA,28/4/2025,4639,GOBACK VIA,2,USD,2621,0,2497
58850,REPUBLICA DO,3/4/2025,714,LUX TRAVEL,5,USD,4449,0,3809
59004,MADRID,18/4/2025,3435,COLVER TOU,2,USD,4008,0,3605
59079,MADRID,10/4/2025,3418,ARAGONESES,3,USD,2823,0,2685
59143,MADRID,8/4/2025,3418,ARAGONESES,2,USD,2591,0,2496
59167,ESTADOS UNID,11/4/2025,3306,DELTA TURI,4,USD,4771,0,4316
59169,JAPON,15/4/2025,1271,IM VIAJES,2,USD,14072,0,12635
59247,AEREO INTERN,5/5/2025,254,GRIFFIN VI,1,USD,1200,0,1169
59404,MADRID,11/4/2025,3418,ARAGONESES,1,USD,253,0,196
59463,ASIA,17/4/2025,1271,IM VIAJES,2,USD,1956,0,1663
59537,MADRID,24/4/2025,3418,ARAGONESES,2,USD,6110,0,5688
59665,AEREO INTERN,25/4/2025,3420,BAE TRAVEL,2,USD,3104,0,3003
59679,CANCUN,12/4/2025,714,LUX TRAVEL,4,USD,5551,0,5099
59696,MEXICO,12/4/2025,714,LUX TRAVEL,4,USD,4105,4105,3699
59717,PUNTA CANA,17/4/2025,3569,NO USAR DI,5,USD,5714,0,5115
59759,EUROPA,1/5/2025,4639,GOBACK VIA,2,USD,2537,0,2415
59761,ESTADOS UNID,3/5/2025,4639,GOBACK VIA,1,USD,1131,0,1072
59865,EUROPA,31/3/2025,1404,NO USAR VI,4,USD,4727,0,4071
59874,MADRID,16/4/2025,3572,CLAUDIA SR,2,USD,2455,0,2099
59938,MADRID,1/5/2025,3418,ARAGONESES,2,USD,2892,0,2637
60012,MADRID,18/4/2025,3418,ARAGONESES,2,USD,2686,0,2432
60030,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1286,0,1208
60034,PUNTA CANA,2/4/2025,3569,NO USAR DI,14,USD,17903,0,15508
60059,ESTADOS UNID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1290,0,1208
60095,ESTADOS UNID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1430,0,1342
60142,ESTADOS UNID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1286,0,1208
60256,PARIS,13/4/2025,3418,ARAGONESES,2,USD,5078,0,4415
60321,MADRID,27/4/2025,3423,SOÑAR VIAJ,1,USD,2566,0,2416
60362,REPUBLICA DO,7/5/2025,1135,ANTONIETTI,6,USD,8693,0,7934
60365,REPUBLICA DO,7/5/2025,1135,ANTONIETTI,6,USD,8758,0,7584
60392,MADRID,7/5/2025,3418,ARAGONESES,3,USD,3756,0,3381
60487,AEREO INTERN,6/5/2025,3416,VIAJEMOS,2,USD,1069,0,1048
60506,MADRID,30/4/2025,3423,SOÑAR VIAJ,2,USD,2553,0,2403
60511,MADRID,30/4/2025,3413,YANNAI TUR,2,USD,2947,0,2646
60518,MADRID,30/3/2025,3431,PLANETA TI,2,USD,4400,0,4119
60697,INDIA,10/4/2025,3306,DELTA TURI,1,USD,2201,0,1967
60702,EUROPA,2/5/2025,997,TECOM VIAJ,2,USD,2724,0,2477
60733,MADRID,24/4/2025,3423,SOÑAR VIAJ,1,USD,1603,0,1469
60748,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1235,0,1154
60772,MADRID,22/4/2025,3418,ARAGONESES,6,USD,3930,0,3551
60860,MADRID,30/4/2025,3418,ARAGONESES,2,USD,2227,0,2053
60967,EUROPA,7/4/2025,551,MARA VIAJE,2,USD,510,0,332
61043,MADRID,30/4/2025,3423,SOÑAR VIAJ,2,USD,2610,0,2458
61066,AEREO INTERN,13/4/2025,4776,CHICOPE RE,1,USD,1684,0,1650
61070,MADRID,2/4/2025,714,LUX TRAVEL,6,USD,6468,0,5764
61092,MADRID,18/4/2025,4567,WONDERTRIP,3,USD,2991,0,2681
61123,MADRID,24/4/2025,4372,SOCIAL MED,2,USD,3112,0,2873
61171,MADRID,30/4/2025,3423,SOÑAR VIAJ,4,USD,5853,0,5537
61183,MEXICO,5/5/2025,714,LUX TRAVEL,2,USD,2447,0,2215
61185,MEXICO,5/5/2025,714,LUX TRAVEL,2,USD,1329,1329,1116
61236,MADRID,15/4/2025,4009,VALERIA FO,2,USD,3272,0,2848
61253,MADRID,27/4/2025,3423,SOÑAR VIAJ,2,USD,2696,-1,2544
61345,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1465,0,1384
61349,MADRID,9/5/2025,4009,VALERIA FO,1,USD,1233,0,1057
61368,MADRID,10/4/2025,3426,RUBEN GARC,1,USD,1733,0,1648
61369,GRUPAL JOYAS,1/5/2025,258,JAZZ OPERA,1,USD,0,0,2300
61392,AEREO INTERN,16/4/2025,4396,TRIBU TRAV,2,USD,2498,0,2398
61418,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1520,0,1439
61453,EUROPA,28/4/2025,1404,NO USAR VI,1,USD,2118,0,1936
61454,EUROPA,28/4/2025,1404,NO USAR VI,1,USD,2075,0,1894
61463,MEXICO,29/4/2025,3569,NO USAR DI,3,USD,3782,0,3269
61475,EUROPA,28/4/2025,1404,NO USAR VI,1,USD,2118,0,1936
61491,EUROPA,28/4/2025,3306,DELTA TURI,1,USD,1587,0,1365
61492,EUROPA,28/4/2025,3306,DELTA TURI,1,USD,1826,0,1600
61493,EUROPA,28/4/2025,3306,DELTA TURI,1,USD,1547,0,1327
61517,EUROPA,28/4/2025,1404,NO USAR VI,1,USD,1757,0,1582
61560,AEREO INTERN,7/5/2025,4540,MORVIAT,2,USD,1935,0,1898
61573,GRUPAL PORTU,8/5/2025,2099,MUTUAL UCY,1,USD,5512,0,3703
61577,INDIA,11/4/2025,3306,DELTA TURI,1,USD,2738,0,2494
61596,MADRID,29/4/2025,3418,ARAGONESES,2,USD,3438,0,3158
61654,EUROPA,8/4/2025,4370,SOCIAL MED,2,USD,5356,0,5010
61680,MADRID,27/4/2025,3538,BLUE SCARL,2,USD,3533,0,3215
61701,MADRID,9/5/2025,3423,SOÑAR VIAJ,4,USD,170,0,83
61716,CANCUN,12/4/2025,714,LUX TRAVEL,8,USD,9785,0,8833
61717,CANCUN,12/4/2025,714,LUX TRAVEL,8,USD,5347,5347,4853
61757,AEREO INTERN,5/4/2025,3435,COLVER TOU,5,USD,2363,0,2251
61771,AEREO INTERN,8/4/2025,3411,PEREZ ANA,1,USD,1000,0,967
61780,MADRID,2/4/2025,3418,ARAGONESES,4,USD,12165,0,11528
61808,EUROPA,21/4/2025,3306,DELTA TURI,1,USD,1932,0,1803
62036,CUBA,27/4/2025,1135,ANTONIETTI,2,USD,3120,0,2638
