FILE,AGENCIA,TIPO,PROV,CIU,CONVENIO,VENDEDOR,CANT PAX,MON FILE,VENTA FILE,COSTO FILE,REFERENCIA,SERVICIOS,FECHA IN,FECHA OUT,PROVEEDOR
57918,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,3,USD,999,969,,INTERNACIONAL - WJ -,24/3/2025,1/4/2025,IATA JAZZ DOLARES
58089,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.821,96,1.768,36,,INTERNACIONAL - AR -,24/3/2025,1/4/2025,IATA JAZZ DOLARES
58510,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,1.940,00,1.799,96,,CIRCUITO,17/3/2025,28/3/2025,TANGO TRAVEL CONSULT
58547,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,3,USD,2.968,00,2.602,14,,CIRCUITO,17/3/2025,28/3/2025,TANGO TRAVEL CONSULT
58837,GOBACK VIAJES,ED,MZ,MDZ,.00,FACUNDO KRALLIA,9,USD,2.825,05,2.443,05,,HOTELES,20/3/2025,23/3/2025,AEROMUNDO INTERNACIO
58882,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,6.600,00,6.173,10,,CIRCUITO,21/3/2025,14/4/2025,TANGO TRAVEL CONSULT
58883,LUX TRAVELS,A2,CO,COR,.00,PAULA BENTANCOU,2,USD,1.918,56,1.670,00,,HOTELES,27/3/2025,7/4/2025,TANGO TRAVEL CONSULT
58941,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,5,USD,6.786,00,6.143,00,,CIRCUITO,20/3/2025,3/4/2025,TANGO TRAVEL CONSULT
59192,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,5,USD,22.135,00,21.159,80,,CIRCUITO,20/3/2025,7/4/2025,TANGO TRAVEL CONSULT
59242,GOBACK VIAJES,ED,MZ,MDZ,.00,MATIAS LOPEZ,1,USD,393,15,349,15,FACU,HOTELES,20/3/2025,23/3/2025,AEROMUNDO INTERNACIO
59244,OHANA VIAJES,A1,CO,COR,.00,ANA PEREZ,3,USD,2.397,00,2.162,10,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
59418,SENECA TURISMO,A4,CA,CAP,.00,MARTIN RODRIGUE,6,USD,8.315,20,8.186,70,,INTERNACIONAL - AA -,20/3/2025,4/4/2025,IATA JAZZ DOLARES
59419,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,3,USD,3.910,14,3.859,14,,INTERNACIONAL - AR -,14/3/2025,27/3/2025,TUCANO USD
59419,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,3,USD,3.910,14,3.859,14,,INTERNACIONAL - LA -,14/3/2025,27/3/2025,TUCANO USD
59477,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,2.606,76,2.572,76,,INTERNACIONAL - AR -,14/3/2025,27/3/2025,TUCANO USD
59477,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,2.606,76,2.572,76,,INTERNACIONAL - LA -,14/3/2025,27/3/2025,TUCANO USD
59482,NO USAR DIP MAURICIO,A1,BU,BUE,.00,PAULA BENTANCOU,5,USD,8.100,56,7.586,00,,HOTELES,21/3/2025,26/3/2025,AEROMUNDO INTERNACIO
59697,GIRAMONDO VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,8,USD,5.787,84,5.707,84,,INTERNACIONAL - AV -,19/3/2025,25/3/2025,IATA JAZZ DOLARES
59702,GIRAMONDO VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,8,USD,5.787,84,5.707,84,,INTERNACIONAL - AV -,19/3/2025,25/3/2025,IATA JAZZ DOLARES
59992,GIRAMONDO VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,1.640,96,1.620,96,,INTERNACIONAL - AV -,19/3/2025,19/3/2025,IATA JAZZ DOLARES
60037,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,10,USD,6.563,48,5.488,20,CESAR,HOTELES,14/3/2025,23/3/2025,AEROMUNDO INTERNACIO
60037,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,10,USD,6.563,48,5.488,20,CESAR,HOTELES,14/3/2025,23/3/2025,AEROMUNDO INTERNACIO
60041,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,10,USD,6.703,25,5.038,38,CESAR,TRASLADO AEROPUERTO/,14/3/2025,,HYD REPRESENTACIONES
60041,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,10,USD,6.703,25,5.038,38,CESAR,ENTRE HOTELES,20/3/2025,,HYD REPRESENTACIONES
60041,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,10,USD,6.703,25,5.038,38,CESAR,TRASLADO HOTEL/ AERO,,23/3/2025,HYD REPRESENTACIONES
60041,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,10,USD,6.703,25,5.038,38,CESAR,ORLANOVA HOTEL,14/3/2025,20/3/2025,ITAPARICA
60041,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,10,USD,6.703,25,5.038,38,CESAR,RIO OTHON PALACE,20/3/2025,23/3/2025,ITAPARICA
60041,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,10,USD,6.703,25,5.038,38,CESAR,RIO OTHON PALACE,20/3/2025,23/3/2025,ITAPARICA
60043,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,3,USD,2.210,00,1.924,16,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
60063,SUL MARE VIAGGIO SRL,A1,ER,PRN,.00,JUANJO,3,USD,7.856,05,7.183,08,JUAN,EZE/IST/EZE - TK -,16/3/2025,27/3/2025,IATA JAZZ PESOS
60063,SUL MARE VIAGGIO SRL,A1,ER,PRN,.00,JUANJO,3,USD,7.856,05,7.183,08,JUAN,CIRCUITO,17/3/2025,27/3/2025,EURORIENTE TRAVEL
60063,SUL MARE VIAGGIO SRL,A1,ER,PRN,.00,JUANJO,3,USD,7.856,05,7.183,08,JUAN,ASISTENCIA AL VIAJER,16/3/2025,27/3/2025,TRAVEL ACE - UNIVERS
60063,SUL MARE VIAGGIO SRL,A1,ER,PRN,.00,JUANJO,3,USD,7.856,05,7.183,08,JUAN,MARKETING GRUPALES,16/3/2025,27/3/2025,ACCION PUBLICITARIA
60063,SUL MARE VIAGGIO SRL,A1,ER,PRN,.00,JUANJO,3,USD,7.856,05,7.183,08,JUAN,MARKETING GRUPALES,16/3/2025,27/3/2025,CH GRUPO COMERCIAL S
60063,SUL MARE VIAGGIO SRL,A1,ER,PRN,.00,JUANJO,3,USD,7.856,05,7.183,08,JUAN,MARKETING GRUPALES,16/3/2025,27/3/2025,PIXEL
60063,SUL MARE VIAGGIO SRL,A1,ER,PRN,.00,JUANJO,3,USD,7.856,05,7.183,08,JUAN,EXCURSIONES,16/3/2025,27/3/2025,EURORIENTE TRAVEL
60248,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,5,USD,4.585,00,4.272,20,,CIRCUITO,24/3/2025,9/4/2025,TANGO TRAVEL CONSULT
60428,CLAUDIA SRUR VIAJES,A4,CA,CAP,.00,LEANDRO VIGANEG,2,USD,2.152,00,1.897,40,,CIRCUITO,20/3/2025,7/4/2025,TANGO TRAVEL CONSULT
60574,SOÑAR VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,2,USD,1.924,40,1.835,34,,INTERNACIONAL - OB -,17/3/2025,28/3/2025,IATA JAZZ DOLARES
60796,RODOLFO LUMINOSO,DU,CA,CAP,.00,LAUTARO RODRIGU,4,USD,1.566,66,1.521,20,,INTERNACIONAL - AR -,23/3/2025,23/3/2025,IATA JAZZ DOLARES
60842,METROPOLIS VIAJES,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.666,40,2.433,20,LILI,HOTELES,17/3/2025,9/4/2025,AEROMUNDO INTERNACIO
60857,NO USAR VIANTUR - EMPRESA,A1,CO,COR,.00,FACUNDO KRALLIA,2,USD,2.819,39,2.583,20,,HOTELES,20/3/2025,20/4/2025,AEROMUNDO INTERNACIO
60861,TSA,A4,CO,COR,.00,MARTIN RODRIGUE,2,PES,574.686,60,572.686,60,,INTERNACIONAL - AR -,15/3/2025,15/3/2025,IATA JAZZ PESOS
60862,SOCIAL MEDIA P,ED,CO,INR,.00,PAULA BENTANCOU,1,USD,1.693,65,1.571,50,,HOTELES,29/3/2025,4/5/2025,TANGO TRAVEL CONSULT
60863,METROPOLIS VIAJES,A1,CO,COR,.00,NADIA ARIAS,2,USD,4.874,00,4.368,86,LILIANA,CIRCUITO,18/3/2025,4/4/2025,AEROMUNDO INTERNACIO
60863,METROPOLIS VIAJES,A1,CO,COR,.00,NADIA ARIAS,2,USD,4.874,00,4.368,86,LILIANA,HOTELES,4/4/2025,5/4/2025,AEROMUNDO INTERNACIO
60892,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,5,USD,7.660,00,7.256,80,,CIRCUITO,18/3/2025,16/4/2025,TANGO TRAVEL CONSULT
60900,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,359,242,3,,INTERNACIONAL - LH -,15/3/2025,15/3/2025,IATA JAZZ DOLARES
60900,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,359,242,3,,INTERNACIONAL - LH -,15/3/2025,15/3/2025,IATA JAZZ DOLARES
60966,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,REZENDE MALACHI,2,USD,2.166,77,1.943,36,MALEN,CIRCUITO,28/3/2025,5/4/2025,AEROMUNDO INTERNACIO
60968,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,REZENDE MALACHI,2,USD,1.597,24,1.427,84,MALEN,VISTA SOL,28/3/2025,5/4/2025,The Bonita Collectio
60968,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,REZENDE MALACHI,2,USD,1.597,24,1.427,84,MALEN,TRASLADO AEROPUERTO/,28/3/2025,5/4/2025,OTIUM INTERNACIONAL
61027,OHANA VIAJES,A1,CO,COR,.00,ANA PEREZ,1,USD,91,31,32,4,,INTERNACIONAL - UX -,13/9/2024,13/9/2024,IATA JAZZ DOLARES
61100,VITUR FRANQUICIA DE VIAJE,TH,CO,COR,.00,JUANJO,1,USD,3.486,36,2.489,19,Victoria,EZE/IST/EZE - TK -,16/6/2025,27/6/2025,IATA JAZZ PESOS
61100,VITUR FRANQUICIA DE VIAJE,TH,CO,COR,.00,JUANJO,1,USD,3.486,36,2.489,19,Victoria,ASISTENCIA AL VIAJER,16/6/2025,27/6/2025,TRAVEL ACE - UNIVERS
61100,VITUR FRANQUICIA DE VIAJE,TH,CO,COR,.00,JUANJO,1,USD,3.486,36,2.489,19,Victoria,MARKETING GRUPALES,16/6/2025,27/6/2025,ACCION PUBLICITARIA
61100,VITUR FRANQUICIA DE VIAJE,TH,CO,COR,.00,JUANJO,1,USD,3.486,36,2.489,19,Victoria,MARKETING GRUPALES,16/6/2025,27/6/2025,CH GRUPO COMERCIAL S
61100,VITUR FRANQUICIA DE VIAJE,TH,CO,COR,.00,JUANJO,1,USD,3.486,36,2.489,19,Victoria,MARKETING GRUPALES,16/6/2025,27/6/2025,PIXEL
61100,VITUR FRANQUICIA DE VIAJE,TH,CO,COR,.00,JUANJO,1,USD,3.486,36,2.489,19,Victoria,CIRCUITO,17/6/2025,27/6/2025,EURORIENTE TRAVEL
61100,VITUR FRANQUICIA DE VIAJE,TH,CO,COR,.00,JUANJO,1,USD,3.486,36,2.489,19,Victoria,EXCURSIONES,16/3/2025,27/3/2025,EURORIENTE TRAVEL
61276,CHOCHA POR VIAJAR,A1,BU,BUE,.00,FACUNDO KRALLIA,4,USD,2.802,86,2.385,80,,HOTELES,21/3/2025,29/3/2025,TANGO TRAVEL CONSULT
61292,CHOCHA POR VIAJAR,A1,BU,BUE,.00,NADIA ARIAS,4,USD,2.368,00,2.013,12,AGOS,GRAND PALLADIUM IMBA,21/3/2025,29/3/2025,PALLADIUM IMBASSAI
61292,CHOCHA POR VIAJAR,A1,BU,BUE,.00,NADIA ARIAS,4,USD,2.368,00,2.013,12,AGOS,TRASLADO AEROPUERTO/,21/3/2025,,ITAPARICA
61292,CHOCHA POR VIAJAR,A1,BU,BUE,.00,NADIA ARIAS,4,USD,2.368,00,2.013,12,AGOS,TRASLADO HOTEL/ AERO,,29/3/2025,ITAPARICA
61327,MORVIAT,A1,CO,COR,.00,ANA PEREZ,8,USD,7.568,00,7.417,84,,INTERNACIONAL - CM -,25/11/2024,6/12/2024,IATA JAZZ DOLARES
61330,SUDECOR TURISMO,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.177,00,1.803,37,NOE,COR/GIG/COR - AR -,25/10/2024,1/11/2024,IATA JAZZ DOLARES
61330,SUDECOR TURISMO,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.177,00,1.803,37,NOE,TRASLADO AEROPUERTO/,25/10/2024,,HYD REPRESENTACIONES
61330,SUDECOR TURISMO,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.177,00,1.803,37,NOE,COPA SUL,25/10/2024,1/11/2024,ITAPARICA
61330,SUDECOR TURISMO,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.177,00,1.803,37,NOE,TRASLADO HOTEL/ AERO,,1/11/2024,HYD REPRESENTACIONES
61330,SUDECOR TURISMO,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.177,00,1.803,37,NOE,ASISTENCIA AL VIAJER,25/10/2024,1/11/2024,TRAVEL ACE - UNIVERS
61330,SUDECOR TURISMO,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.177,00,1.803,37,NOE,COR/GIG/COR - AR -,28/3/2025,4/4/2025,IATA JAZZ DOLARES
61330,SUDECOR TURISMO,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.177,00,1.803,37,NOE,COPA SUL,28/3/2025,4/4/2025,ITAPARICA
61341,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,209,6,189,6,,INTERNACIONAL - LA -,27/3/2025,27/3/2025,IATA JAZZ DOLARES
61549,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,6,USD,3.066,00,2.765,40,,CIRCUITO,22/3/2025,29/3/2025,TANGO TRAVEL CONSULT
61799,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,4,USD,5.320,01,4.428,40,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
61877,SL VIAJES - LUIS SANZ,A1,CO,COR,.00,ANA PEREZ,3,PES,363.194,00,358.886,80,,TICKET CABOTAJE - AR,1/10/2024,1/10/2024,IATA JAZZ PESOS
61962,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,2.796,00,2.542,52,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
62012,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,REZENDE MALACHI,4,USD,2.294,10,2.023,60,,HOTELES,21/3/2025,26/3/2025,AEROMUNDO INTERNACIO
62013,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,REZENDE MALACHI,4,USD,1.720,11,1.468,21,,ANNA ALL SUITES,21/3/2025,26/3/2025,ITAPARICA
62013,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,REZENDE MALACHI,4,USD,1.720,11,1.468,21,,TRASLADO AEROPUERTO/,21/3/2025,26/3/2025,HYD REPRESENTACIONES
62031,COLVER TOURS,A4,BU,BUE,.00,LEANDRO VIGANEG,2,USD,1.136,08,1.117,70,,INTERNACIONAL - AR -,20/3/2024,29/3/2024,IATA JAZZ DOLARES
62133,STS SERVICIOS SRL,DU,CA,CAP,.00,LEANDRO VIGANEG,1,PES,523.868,50,503.868,50,,INTERNACIONAL - BA -,20/3/2025,30/3/2025,TUCANO PESOS
62133,STS SERVICIOS SRL,DU,CA,CAP,.00,LEANDRO VIGANEG,1,PES,523.868,50,503.868,50,,**SERVICIOS ESPECIAL,20/3/2025,30/3/2025,TUCANO PESOS
62281,STS SERVICIOS SRL,DU,CA,CAP,.00,LEANDRO VIGANEG,1,PES,416.895,69,390.929,00,,INTERNACIONAL - IB -,20/3/2025,21/3/2025,IATA JAZZ PESOS
62339,AMV DE MULTIVIAJES ARGENT,A4,CA,CB,.00,LEANDRO VIGANEG,2,PES,34.688,88,32.212,60,,INTERNACIONAL - AR -,18/3/2025,26/3/2025,IATA JAZZ PESOS
62424,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,1,USD,206,65,203,7,,INTERNACIONAL - LA -,26/3/2025,26/3/2025,IATA JAZZ DOLARES
62441,GOMEZ NANCY VALERIA,P4,CA,CAP,.00,MARTIN RODRIGUE,3,USD,1.755,12,1.607,00,,INTERNACIONAL - AR -,15/3/2025,29/3/2025,IATA JAZZ DOLARES
62441,GOMEZ NANCY VALERIA,P4,CA,CAP,.00,MARTIN RODRIGUE,3,USD,1.755,12,1.607,00,,AEREOS,15/3/2025,29/3/2025,FABIAN ALBERTO LEROU
62443,STS SERVICIOS SRL,DU,CA,CAP,.00,MARTIN RODRIGUE,1,PES,129.287,08,117.436,70,,INTERNACIONAL - UX -,25/3/2025,25/3/2025,IATA JAZZ PESOS
62478,STS SERVICIOS SRL,DU,CA,CAP,.00,LEANDRO VIGANEG,1,PES,411.530,00,391.530,00,,INTERNACIONAL - BA -,25/3/2025,26/3/2025,TUCANO PESOS
62478,STS SERVICIOS SRL,DU,CA,CAP,.00,LEANDRO VIGANEG,1,PES,411.530,00,391.530,00,,**SERVICIOS ESPECIAL,25/3/2025,26/3/2025,TUCANO PESOS
62551,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,1.077,69,942,72,ALE,ARENA COPACABANA,27/3/2025,30/3/2025,TBO HOLIDAYS
62551,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,1.077,69,942,72,ALE,POUSADA ARMACAO DOS,21/3/2025,27/3/2025,WELCOMEBEDS/PLANET B
62551,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,1.077,69,942,72,ALE,TRASLADO AEROPUERTO/,21/3/2025,,HYD REPRESENTACIONES
62551,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,1.077,69,942,72,ALE,TRASLADO ENTRE HOTEL,27/3/2025,,HYD REPRESENTACIONES
62551,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,1.077,69,942,72,ALE,TRASLADO HOTEL/ AERO,,30/3/2025,HYD REPRESENTACIONES
62557,SOÑAR VIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,2.291,00,2.148,60,,CIRCUITO,20/3/2025,6/5/2025,TANGO TRAVEL CONSULT
62580,WONDERTRIP,A2,CO,COR,.00,PAULA BENTANCOU,4,USD,3.341,44,3.059,24,,HOTELES,14/3/2025,27/3/2025,TANGO TRAVEL CONSULT
62601,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,1.344,80,1.167,26,,COR/RIO/COR - AR -,21/3/2025,30/3/2025,IATA JAZZ DOLARES
62623,AMV DE MULTIVIAJES ARGENT,A4,CA,CB,.00,MANUEL GOMEZ,2,PES,2.397.991,60,2.360.671,10,,TICKET CABOTAJE - AR,15/3/2025,24/3/2025,IATA JAZZ PESOS
62688,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,5,USD,5.580,00,5.168,27,SEBA ABD,HOTELES,27/2/2025,30/4/2025,STI CORPORATE TRAVEL
62688,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,5,USD,5.580,00,5.168,27,SEBA ABD,CIRCUITO,16/3/2025,26/3/2025,HYD* BRAZILIAN TOURS
62715,VIAJEMOS,A4,CA,CAP,.00,LEANDRO VIGANEG,2,USD,1.320,00,1.297,60,,INTERNACIONAL - G3 -,17/3/2025,24/3/2025,IATA JAZZ DOLARES
62756,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,10,USD,12.711,00,11.917,69,SEBA ABD,HOTELES,2/2/2025,26/10/2025,STI CORPORATE TRAVEL
62756,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,10,USD,12.711,00,11.917,69,SEBA ABD,CIRCUITO,21/3/2025,28/3/2025,HYD* BRAZILIAN TOURS
62771,KOA TRAVEL,A4,BU,BUE,.00,LAUTARO RODRIGU,3,PES,476.928,44,465.602,55,,TICKET CABOTAJE - AR,28/3/2025,28/3/2025,IATA JAZZ PESOS
62774,KOA TRAVEL,A4,BU,BUE,.00,LAUTARO RODRIGU,3,PES,449.757,97,438.820,95,,TICKET CABOTAJE - AR,28/3/2025,28/3/2025,IATA JAZZ PESOS
62777,KOA TRAVEL,A4,BU,BUE,.00,LAUTARO RODRIGU,3,PES,492.225,29,487.659,95,,TICKET CABOTAJE - AR,28/3/2025,28/3/2025,IATA JAZZ PESOS
62778,KOA TRAVEL,A4,BU,BUE,.00,LAUTARO RODRIGU,2,PES,335.502,66,332.459,10,,TICKET CABOTAJE - AR,28/3/2025,28/3/2025,IATA JAZZ PESOS
62799,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,1,USD,1.024,67,994,81,,INTERNACIONAL - AZ -,18/3/2025,18/3/2025,IATA JAZZ DOLARES
62799,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,1,USD,1.024,67,994,81,,INTERNACIONAL - AZ -,18/3/2025,18/3/2025,IATA JAZZ DOLARES
62826,COLVER TOURS,A4,BU,BUE,.00,LEANDRO VIGANEG,2,USD,1.750,00,1.626,90,,INTERNACIONAL - CM -,19/3/2025,29/3/2025,IATA JAZZ DOLARES
62887,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,4,USD,4.822,01,4.485,62,SEBA ABD,HOTELES,12/9/2023,14/10/2023,STI CORPORATE TRAVEL
62887,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,4,USD,4.822,01,4.485,62,SEBA ABD,CIRCUITO,22/3/2025,29/3/2025,HYD* BRAZILIAN TOURS
62963,SOÑAR VIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,3,USD,4.107,00,3.808,33,,CIRCUITO,28/3/2025,9/4/2025,TANGO TRAVEL CONSULT
62965,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,666,646,,INTERNACIONAL - G3 -,19/3/2025,25/3/2025,IATA JAZZ DOLARES
62978,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,832,768,,CIRCUITO,21/3/2025,31/3/2025,TANGO TRAVEL CONSULT
62996,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,8,USD,8.240,00,7.691,04,,CIRCUITO,24/3/2025,31/3/2025,TANGO TRAVEL CONSULT
63054,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.927,80,MARTÍN,EZE/IST/EZE - TK -,16/3/2025,27/3/2025,IATA JAZZ DOLARES
63107,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,2,USD,3.275,00,3.071,60,,CIRCUITO,20/3/2025,2/4/2025,TANGO TRAVEL CONSULT
63155,COLVER TOURS,A4,BU,BUE,.00,LAUTARO RODRIGU,4,USD,4.231,64,4.158,24,,INTERNACIONAL - AA -,16/3/2025,16/3/2025,IATA JAZZ DOLARES
63231,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,1.925,00,1.819,54,,CIRCUITO,26/3/2025,6/4/2025,TANGO TRAVEL CONSULT
63294,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,992,4,952,4,,INTERNACIONAL - G3 -,19/3/2025,25/3/2025,IATA JAZZ DOLARES
63309,SOÑAR VIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,1.930,47,1.799,44,,CIRCUITO,17/8/2025,17/9/2025,TANGO TRAVEL CONSULT
63311,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,2,USD,2.091,95,1.865,20,CESAR,HOTELES,20/3/2025,28/3/2025,AEROMUNDO INTERNACIO
63312,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,2,USD,1.403,10,1.176,40,CESAR,VIVA PORTO DE GALINH,20/3/2025,28/3/2025,ITAPARICA
63312,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,2,USD,1.403,10,1.176,40,CESAR,TRASLADO AEROPUERTO/,20/3/2025,,INFINITAS
63312,LUX TRAVELS,A2,CO,COR,.00,SONIA ABDO,2,USD,1.403,10,1.176,40,CESAR,TRASLADO HOTEL/ AERO,,28/3/2025,INFINITAS
63331,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,2,USD,3.004,01,2.685,00,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
63350,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,2.030,00,1.865,20,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
63379,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,TRINIDAD ALLEND,10,USD,11.357,23,10.184,70,,SUNSCAPE DOMINICUS L,14/3/2025,19/3/2025,TBO HOLIDAYS
63379,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,TRINIDAD ALLEND,10,USD,11.357,23,10.184,70,,GRAND PALLADIUM BAVA,19/3/2025,24/3/2025,PALLADIUM  HOTELS &
63379,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,TRINIDAD ALLEND,10,USD,11.357,23,10.184,70,,TRASLADO AEROPUERTO/,14/3/2025,,OTIUM INTERNACIONAL
63379,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,TRINIDAD ALLEND,10,USD,11.357,23,10.184,70,,TRASLADO ENTRE HOTEL,19/3/2025,,OTIUM INTERNACIONAL
63379,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,TRINIDAD ALLEND,10,USD,11.357,23,10.184,70,,TRASLADO HOTEL/ AERO,,24/3/2025,OTIUM INTERNACIONAL
63407,PEREZ ANA VERONICA,A1,CO,COR,.00,ANA PEREZ,2,PES,732.902,50,732.902,50,,TICKET CABOTAJE - WJ,27/3/2025,27/3/2025,IATA JAZZ PESOS
63407,PEREZ ANA VERONICA,A1,CO,COR,.00,ANA PEREZ,2,PES,732.902,50,732.902,50,,TICKET CABOTAJE - AR,20/3/2025,20/3/2025,IATA JAZZ PESOS
63526,HEY! TRAVEL,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,1.172,84,1.153,60,,INTERNACIONAL - AR -,16/3/2025,26/3/2025,IATA JAZZ DOLARES
63533,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,1,USD,1.173,44,1.106,60,,INTERNACIONAL - AR -,18/3/2025,4/4/2025,IATA JAZZ DOLARES
63543,SOCIAL MEDIA CP,ED,CO,INR,.00,TRINIDAD ALLEND,3,USD,1.409,17,1.260,83,,SAUIPE PREMIUM SOL,15/3/2025,22/3/2025,VIA CAPI DMC
63543,SOCIAL MEDIA CP,ED,CO,INR,.00,TRINIDAD ALLEND,3,USD,1.409,17,1.260,83,,TRASLADO AEROPUERTO/,15/3/2025,23/3/2025,INFINITAS
